Certificate Number,Business Name,DBA Name,Business Type,Business is MWBE Owned,Business is Publicly Traded,Business Officers,Address,Address 2,City,State,Zip Code,Phone,Issued Date,Expiration Date,Status,Business has a NYS DOL Employer Registration Number,Reason business does not have a NYS DOL Employer Registration Number ,Business has a WCB Employer Number,Business has outstanding wage assessments,Business has been debarred,Debarment State or Federal Law,Debarment State,Debarment Start Date,Debarment End Date,Business has final determination for violation of Labor or Tax Law,Business has final determination safety standard violations,Business is associated with an apprenticeship program,Business is sponsor of a program ,Business is signatory to a group program,Business has Workers Compensation Insurance,Business is exempt from Workers Compensation Insurance ,Georeference
24-637TZ-CR,Bancker Construction Corp.,,Corporation,No,No,,171 Freeman Avenue,,Islip,NY,11751,6315828880,12/09/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,Yes,Yes,No,No,Yes,No,POINT (-73.21204 40.75028)
25-64VPU-CR,"Island Supply, Inc.",,Corporation,No,No,,36 e 13th Street,,lakewood,NJ,08701,7326157548,01/07/2025,01/07/2027,Active,No,Out of State,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.20885 40.10422)
25-6HTN7-CR,"KARC Planning Consultants, Inc",,Corporation,Yes,No,,PO Box 924,,Poughkeepsie,NY,12602,8455914461,08/28/2025,08/28/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
24-64G9R-CR,"HDE Electric, Inc.",,Corporation,No,No,,5841 Seneca Street,,Elma,NY,14059,7166747259,12/26/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-78.69169 42.82668)
25-64KXJ-CR,"Seger Communications, Inc.",SCI,Corporation,No,No,,165 Lawrence Bell Drive,Suite 116,Williamsville,NY,14221,7166814646,01/04/2025,01/04/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-78.71852 42.95239)
25-64VII-CR,"ROZELL INDUSTRIES, INC.",,Corporation,No,No,,129 Park Rd,,QUEENSBURY,NY,12804,5187932634,01/07/2025,01/07/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.59978 43.35148)
25-65UK3-CR,Benjamin Wright,Wright Trucking,Corporation,No,No,,PO Box 97,,Avon,NY,14414,5853032970,05/09/2025,05/09/2027,Active,No,Sole Proprietor,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
25-64ZET-CR,"THE SWEENEY COMPANY, LLC",,LLC,No,No,,73 Ushers Rd,,Mechanicville,NY,12118,5186522034,02/10/2025,02/10/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.75896 42.91579)
26-668EV-CR,"TP'S Concrete and Contracting, Inc.",,Corporation,No,No,,52 East Vanscoter St,,Hornell,NY,14843,6073827785,03/04/2026,03/04/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-77.65615 42.31441)
26-66HF9-CR,"Dynamic Floor Coverings, LLC",,LLC,No,No,,511 Fargo Ave,,Buffalo,NY,14213,7149438202,05/12/2026,05/12/2028,Active,No,Sole Proprietor,No,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-78.89646 42.90962)
26-64FE5-CR,"LandVScape, Inc.",Nicky Diggs Excavation,Corporation,No,No,,113 Old Route 6,,Carmel,NY,10512,9142321878,08/31/2026,12/29/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.65942 41.4122)
25-64XPE-CR,"CBG Builders, Inc.",,Corporation,No,No,,231 W. 29th Street,Suite 210,New York,NY,10001,2123908380,01/16/2025,01/16/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.99451 40.74852)
25-64VQI-CR,AQA INC,,Corporation,Yes,No,,365 Fairview Avenue,Rear Unit,FAIRVIEW,NJ,07022,2019948816,01/07/2025,01/07/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.00124 40.8107)
25-64KQ4-CR,Landscape Structures Inc.,,Corporation,No,No,,601 7th Street South,,Delano,MN,55328,7639725200,01/04/2025,01/04/2027,Active,No,Out of State,No,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-93.78049 45.03282)
24-64G14-CR,Borough Construction Group LLC,,LLC,No,No,,419 N. Country Road,Suite 5,St. James,NY,11780,6462375220,12/26/2024,12/29/2026,Active,No,Other,No,No,No,,,,,No,Yes,No,No,No,Yes,No,POINT (-73.17042 40.87655)
24-639I4-CR,"MJG CONSTRUCTION GROUP, LLC",,LLC,No,No,,61 Skylark Drive,,Ballston Spa,NY,12020,5187280439,12/12/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.85615 43.03858)
25-65V44-CR,"Kwas, Inc.",,Corporation,No,No,,118 Hamilton Ave,,Auburn,NY,13021,3157302841,04/11/2025,04/11/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.55127 42.92455)
25-64JLS-CR,"Decker Excavating, LLC",,Sole Proprietorship,No,No,,3329 wing road,,Jamestown,NY,14701,7164990648,01/02/2025,01/02/2027,Active,No,Sole Proprietor,No,No,No,,,,,No,No,No,No,No,No,Yes,POINT (-79.27888 42.01047)
26-66ZO1-CR,Quality Facility Security LLC,,LLC,No,No,,75 Taaffe Place,,Brooklyn,NY,11205,7189359923,04/27/2026,04/27/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.9607 40.69669)
24-648I3-CR,"Luzon Oil Co., Inc.",Luzon Environmental Services,Corporation,No,No,,PO Box1070,,Woodridge,NY,12789,8454347805,12/28/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
24-637N1-CR,"Double R Construction, Inc.",,Corporation,Yes,No,,3 Arthur Street,,Selden,NY,11784,6317368564,12/06/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.03455 40.8764)
25-6HAR1-CR,JLR INDUSTRIAL CONTRACTING INC.,,Corporation,No,No,,6701 Van Buren Rd,,Warners,NY,13164,3154200999,09/24/2025,09/24/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.2758 43.09526)
26-66ZR4-CR,DELTA PHASE ELECTRICAL CORP.,,Corporation,No,No,,137 29th Street,,Brooklyn,NY,11232,7189639000,04/24/2026,04/24/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.00123 40.65905)
26-69X1N-CR,HICKORY SPLIT FARM INC.,,Corporation,No,No,,8 Locust Way,,Stanfordville,NY,12581,8455144214,07/15/2026,07/15/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.71754 41.86822)
25-64TYE-CR,Buteric Contracting Corp.,Island Mechanical Insulation,Corporation,No,No,,26 Echo Lane,,Melville,NY,11747,5163151833,01/22/2025,01/22/2027,Active,Yes,,No,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.39686 40.79587)
26-69ZKX-CR,"M & D Services Group, Inc.",,Corporation,No,No,,PO Box 5,,Sayreville,NJ,08871,9177643020,08/12/2026,08/12/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
24-64E3B-CR,Edward C Dean,Dean Electric,Sole Proprietorship,No,No,,428 Judson Street Road,,Canton,NY,13617,3152441769,12/30/2024,12/30/2026,Active,No,Sole Proprietor,No,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-75.14105 44.62116)
25-65L1Q-CR,CROSSROADS CONTRACTING INC,,Corporation,No,No,,PO BOX 609,,ST JAMES,NY,11780,6316787281,05/14/2025,05/14/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
26-66Z4Y-CR,Upstate Controls Inc.,,Corporation,No,No,,709 Crawford Ave,,Syracuse,NY,13224,3158496014,04/27/2026,04/27/2028,Active,No,Sole Proprietor,No,No,No,,,,,No,No,No,No,No,No,Yes,POINT (-76.10992 43.03382)
26-668EF-CR,Fiorellas Landscaping LLC,,LLC,No,No,,55 Delaware Street,,Tonawanda,NY,14150,7165251129,03/04/2026,03/04/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-78.87401 43.01787)
24-64FRN-CR,Better Homes Builders Inc,,Corporation,No,No,,455 Tarrytown Road,Ste 1449,White Plains,NY,10607,9173027474,12/20/2024,12/29/2026,Active,No,Sole Proprietor,No,No,No,,,,,No,No,No,No,No,No,Yes,POINT (-73.80135 41.04202)
25-64C6U-CR,NewSource LLC,,LLC,No,No,,PO BOX 1635,,Lockport,NY,14094,7164490050,01/10/2025,01/10/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
24-63HNX-CR,"Sedgwick Business Interiors, LLC",,LLC,No,No,,176 Anderson Ave,,Rochester,NY,14607,5854615070,12/04/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-77.58142 43.1576)
26-648FV-CR,"A/V Science, Inc.",,Corporation,Yes,No,,77 Halstead St,Suite 4,Rochester,NY,14610,5854541460,09/10/2026,12/29/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-77.55172 43.14686)
25-6HEEA-CR,CHENANGO CONCRETE CORP.,,Corporation,No,No,,145 PODPADIC ROAD,,RICHMONDVILLE,NY,12149,5182949964,07/23/2025,07/23/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.53695 42.6476)
25-65Y5V-CR,"National Overhead Door, Inc.",,Corporation,No,No,,5880 New Taylor Road,,Orchard Park,NY,14127,7166673500,03/11/2025,03/11/2027,Active,No,Other,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-78.76528 42.77121)
25-6HVNL-CR,Polygon Site Development Inc.,,Corporation,No,No,,226 goff rd,,"Livingston Manor, NY",NY,12758,8456655112,08/04/2025,08/04/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.72311 41.92662)
25-67GPX-CR,VANDUSEN CONSTRUCTION SERVICE LLC,,LLC,No,No,,35945 State Highway 10,,Hamden,NY,13782,6072677907,11/06/2025,11/06/2027,Active,Yes,,No,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.99201 42.19325)
24-648O4-CR,"Barsch Industries, Ltd.",Barsch Industries,Corporation,No,No,,PO BOX 668,,Great River,NY,11739,6318590390,12/27/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,
24-64RVX-CR,All City Testing & Balancing Corp.,,Corporation,No,No,,2876 Milburn Ave,,BALDWIN,NY,11510,5168677550,12/19/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-73.60516 40.64072)
25-64XIA-CR,"BURTON & SONS, LLC",,Sole Proprietorship,No,No,,684 elm ave,,Selkirk,NY,12158,5184690777,01/17/2025,01/17/2027,Active,No,Sole Proprietor,No,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.82863 42.57527)
25-65JD9-CR,Apex Building Solutions LLC,,LLC,Yes,No,,110 w 40TH sTREET,FL 24,New York,NY,10018,2126510474,04/03/2025,04/03/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.98585 40.75389)
24-63SKR-CR,"Walker Diving Underwater Construction, L.L.C.",Walker Cutting Services,LLC,No,No,,75 Waterford Rd,,Hammonton,NY,08037,6097048650,11/15/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-74.88031 39.6927)
24-636T3-CR,"Van Dyke Norris Cleaning Services, LLC",,LLC,Yes,No,,217 W Kennedy St,,Syracuse,NY,13205,3155160727,12/10/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.15052 43.02995)
26-694TZ-CR,East Coast Energy Systems LLC,,LLC,No,Yes,"Joselyn  Wanjau, Jim  Lundrigan",410 Forest Street,,Marlborough,MA,01752,8008458519,08/24/2026,08/24/2028,Active,No,Out of State,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-71.58768 42.33013)
25-6HOA8-CR,ASARI ELECTRICAL CONTRACTING LLC,,LLC,Yes,No,,93 Carhart Ave,,White Plains,NY,10605,9144331924,08/27/2025,08/27/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.7595 41.0274)
25-659KV-CR,RITE TECHNICAL SERVICES INCORPORATED,,Corporation,No,No,,"183 BROADWAY, STE 216",,HICKSVILLE,NY,11801,7185761786,06/23/2025,06/23/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.52028 40.76473)
25-6HBHT-CR,NSI Neal Systems Inc.,NSI Neal Systems Inc.,Corporation,No,No,,122 Terry Drive,,Newtown,PA,18940,2159687577,07/01/2025,07/01/2027,Active,No,Out of State,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.9169 40.22243)
25-6HO4V-CR,"Terrasmart, Inc.",,Corporation,No,No,,6715 Steger Dr.,,Cincinnati,OH,45237,5134769100,08/27/2025,08/27/2027,Active,Yes,,Yes,No,No,,,,,No,Yes,Yes,No,No,Yes,No,POINT (-84.47344 39.18607)
25-64K1B-CR,Takbeer Enterprises Inc.,,Corporation,Yes,No,,250 Grand Blvd,,Westbury,NY,11590,7183498877,01/04/2025,01/04/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.57686 40.75764)
24-64FT6-CR,"LIBERTY MECHANICAL CONTRACTORS, LLC",,LLC,No,No,,550 Brush Avenue,,Bronx,NY,10465,7184091444,12/23/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,Yes,Yes,Yes,No,POINT (-73.83848 40.81789)
25-64VYO-CR,"SUNRISE OFFICE SERVICES, INC.",,Corporation,No,No,,730 Richmond Terrace,,Staten Island,NY,10301,7184422800,01/06/2025,01/06/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.0967 40.64476)
25-6HXBY-CR,"AL-Lee Installations, Inc.",,Corporation,No,No,,135 Pinelawn Road,Suite 245 South,Melville,NY,11747,2127270810,08/20/2025,08/20/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-73.40656 40.77085)
25-64OLN-CR,"Southworth-Milton, Inc.",Milton CAT,Corporation,No,No,,100 Quarry Drive,,Milford,MA,01757,5089513003,01/21/2025,01/21/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-71.49749 42.15424)
25-64HXX-CR,"Vine Country Builders, LLC",,LLC,No,No,,3700 State Route 14,,Himrod,NY,14842,6076780585,02/26/2025,02/26/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.93676 42.58569)
25-67OAT-CR,DIBBLE'S APPLIANCE SALES & SERVICE,,Corporation,No,No,,PO BOX 141,,DUNDEE,NY,14837,6072435211,12/11/2025,12/11/2027,Active,No,Sole Proprietor,No,No,No,,,,,No,No,No,No,No,No,Yes,
26-674B4-CR,"Creighton Manning Engineering & Surveying, PLLC",,LLC,No,No,,2 Winner Circle,Suite 201,Albany,NY,12205,5184460396,01/16/2026,01/16/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.79837 42.71936)
25-64PZ6-CR,LADI CONSTRUCTION INC.,,Corporation,Yes,Yes,Rupinder  Singh,149-10 Lefferts Blvd.,,South Ozone Park,NY,11420,7188058388,01/13/2025,01/13/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.82153 40.66839)
25-67P4T-CR,"585 SIGNS, LLC",,LLC,No,No,,26 Summit St,,Fairport,NY,14450,5857487407,12/03/2025,12/03/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-77.44001 43.09491)
26-69TQD-CR,SKYWAY WINDOWS LLC,,LLC,No,No,,209 West 29th St St Box 6212,,New York,NY,10001,9172844475,07/22/2026,07/22/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.99339 40.74805)
25-65D7Y-CR,Mak Group LLC,,LLC,No,No,,82 Midland Ave,Suite D,Saddle Brook,NJ,07663,9733412404,03/19/2025,03/19/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.10399 40.89347)
26-691OA-CR,SRS REALTY MANAGEMENT INC.,SRS CONSTRUCTION CORPORATION,Corporation,No,No,,159 Spook Rock RD.,,Suffern,NY,10901,9172265155,07/27/2026,07/27/2028,Active,No,Sole Proprietor,No,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.09723 41.13924)
26-64YTE-CR,"GRAMERCY GROUP, INC.",,Corporation,Yes,No,,3000 Burns Avenue,,Wantagh,NY,11793,5168760020,08/31/2026,12/29/2028,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-73.52008 40.67234)
24-64DFI-CR,Nannini & Callahan Excavating Inc.,,Corporation,No,No,,P.O. Box 163,,Cornwall,NY,12518,8455349674,12/18/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
26-67IAE-CR,"M&S FLOORING, LLC",Mission Epoxy,LLC,No,No,,58 Edwards Ave,,Hicksville,NY,11801,7606444657,01/02/2026,01/02/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.50527 40.76649)
26-69X6P-CR,DS Electric of the Hudson Valley LLC,DS Home Services,LLC,No,No,,33 brower blvd,,hyde park,NY,12535,8452401235,07/16/2026,07/16/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.91661 41.7874)
25-6548D-CR,"Hudson Valley Overhead Doors & Operators, Inc.",,Corporation,No,No,,12 Enterprise Dr,,Rhinebeck,NY,12572,8458762772,06/04/2025,06/04/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.89313 41.95971)
25-6HXTT-CR,Jennifer Parliament,Plattsburgh Paving,Corporation,No,No,,418 Durand Rd,,Plattsburgh,NY,12901,5185614551,08/22/2025,08/22/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.48325 44.73344)
24-63HVR-CR,ENERGIZE ELECTRICAL CONTRACTING CORP.,,Corporation,No,No,,60-35 Fresh Pond Road,,Maspeth,NY,11378,7183663730,12/05/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.90156 40.71606)
24-636KB-CR,"Louis C. Allegrone, Inc.",,Corporation,No,No,,150 Pittsfield Rd.,Suite A,Lenox,MA,01240,4139979280,12/10/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.27483 42.38324)
25-64JOD-CR,"School Outfitters, LLC",,LLC,No,No,,3736 Regent Avenue,,CINCINNATI,OH,45212,5136195325,01/02/2025,01/02/2027,Active,No,Out of State,No,No,No,,,,,No,No,No,No,No,No,Yes,POINT (-84.46124 39.14723)
25-64ABU-CR,SBN ENTERPRISE INC.,,Corporation,Yes,No,,50-63 41st Street,,Long Island City,NY,11104,9173192065,02/12/2025,02/12/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.92483 40.73625)
25-67P9B-CR,"CSA Group NY Architects and Engineers, P.C.",,Corporation,No,No,,55 Broadway,14th Floor,New York,NY,10006,2126770777,12/03/2025,12/03/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.01267 40.70661)
25-64HE8-CR,WSP USA Buildings Inc.,,Corporation,No,No,,One Penn Plaza,4th Floor,New York,NY,10119,2124655000,02/26/2025,02/26/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.99183 40.75063)
26-66A1N-CR,Lunkerville LLC,Lunkerville Media,LLC,Yes,No,,34 Lower Warren St,,Queensbury,NY,12804,9176124335,04/30/2026,04/30/2028,Active,No,Sole Proprietor,No,No,No,,,,,No,No,No,No,No,No,Yes,POINT (-73.61214 43.31044)
25-6478N-CR,Skytrac Access Group LLC,,LLC,No,No,,50-05 47th Avenue,,Woodside,NY,11377,7185907000,02/28/2025,02/28/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.91477 40.74089)
26-66ILH-CR,Western Oilfields Supply Company,Rain for Rent,Corporation,No,No,,PO Box 2248,,BAKERSFIELD,CA,93303,6613999124,04/20/2026,04/20/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
25-64KTH-CR,"Buffalo Solar Solutions, INC.",Buffalo Solar,Corporation,No,No,,3279 Walden Ave,,Depew,NY,14043,7164329470,01/04/2025,01/04/2027,Active,Yes,,Yes,No,No,,,,,No,Yes,No,No,No,Yes,No,POINT (-78.69601 42.91208)
25-65399-CR,Precision Painting NY Inc.,,Corporation,No,Yes,Nakia O Dunn,21 Birch Dr,,Monroe,NY,10950,8456390995,06/03/2025,06/03/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.23131 41.30882)
24-63HG9-CR,"PARAMOUNT BUILDING CONSTRUCTION, INC.",,Corporation,Yes,No,,28 Windsor Highway,,New Windsor,NY,12553,8455690970,12/05/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.03465 41.49166)
24-63ALC-CR,Guy Pugliese Jr.,,Sole Proprietorship,No,No,,325 Park Ave,,Rochester,NY,14428,5857643690,11/22/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-77.58713 43.15008)
24-64BGQ-CR,"TJ Allen Bulk Services, LLC",,LLC,No,No,,219 WHITE CREEK ROAD,,NEWPORT,NY,13416,3158456777,12/15/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.99536 43.16958)
25-6H8AJ-CR,Specialized Elevator Corp,,Corporation,No,No,,"60 Shawmut Road, Suite 1",,Canton,MA,02021,5083509900,07/22/2025,07/22/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-71.15056 42.18828)
26-676QL-CR,Mac Construction of Jackson Heights Inc,,Corporation,No,No,,26 Lesoir Avenue,,Floral Park,NY,11001,6467732322,02/02/2026,02/02/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.68855 40.71356)
25-6H6B4-CR,CIMCO REFRIGERATION INC.,,Corporation,No,Yes,Kathy  Harville,2502 Commercial Park Drive,,Mobile,AL,36606,2517062607,10/15/2025,10/15/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-88.10038 30.66956)
25-64TAY-CR,PLATINUM AMENITY SERVICES LTD.,PAS,Corporation,No,No,,6002 New Utrecht Ave,,Brooklyn,NY,11209,2122355750,01/24/2025,01/24/2027,Active,No,Other,Yes,No,No,,,,,No,No,Yes,Yes,No,Yes,No,POINT (-73.99659 40.62744)
25-65GGY-CR,Jacob Joanette,One Cut Better,Corporation,No,No,,27985 State Route 180,,Watertown,NY,13601,3157753295,03/26/2025,03/26/2027,Active,No,Sole Proprietor,No,No,No,,,,,No,No,No,No,No,No,Yes,POINT (-76.01313 44.0731)
25-65PBU-CR,"GERAW'S OK SEPTIC SERVICE, LLC",,LLC,No,No,,PO BOX 186,,Ticonderoga,NY,12883,5185973634,04/16/2025,04/16/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
25-6HYDE-CR,Jesse Marshall,Jesse Marshall,Corporation,No,No,,3179 Becker Road,,SKANEATELES,NY,13152,3157086609,06/24/2025,06/24/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.28911 42.84579)
24-633HV-CR,"Sharan Builders, Inc.",,Corporation,Yes,No,,14-20 130th Street,,College Point,NY,11356,7183611700,11/27/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.83852 40.78514)
25-65PD4-CR,"Mario Capparelli, Inc.",,Corporation,No,No,,436 Halstead Avenue,,Mamaroneck,NY,10543,9146304647,04/16/2025,04/16/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.73302 40.95561)
24-639AQ-CR,LYNBROOK GLASS & ARCHITECTURAL METALS CORP.,,Corporation,No,No,,941 Motor Parkway,,Hauppauge,NY,11788,6315823060,12/12/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.22925 40.80316)
25-651L6-CR,Rainier Restoration LLC,,Corporation,No,No,,"980 6th Ave, 2nd fl",,NEW YORK,NY,10018,6465596649,05/07/2025,05/07/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.98659 40.75144)
25-65D7K-CR,PNP ELECTRICAL CONTRACTING LLC,,LLC,No,No,,2304 BATH AVE,,BROOKLYN,NY,11214,9295312765,03/19/2025,03/19/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.99504 40.59696)
25-6H3EE-CR,"ARBORPOLITAN, INC.",,Corporation,No,No,,PO BOX 310754,,BROOKLYN,NY,11231,7182885980,09/29/2025,09/29/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
25-6HAGP-CR,CHRISTOPHER J. THOMAS,THOMAS CONSTRUCTION,Corporation,No,No,,8 KIMBERLY LANE,,MORRISONVILLE,NY,12962,5185693265,09/24/2025,09/24/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.56283 44.70007)
25-65K7I-CR,SMITH DESIGN & BUILD CONSTRUCTION,,Partnership,No,No,,38 Curren Rd.,,Elmira,NY,14903,6078461425,04/09/2025,04/09/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.90972 42.09802)
25-64IDZ-CR,"EAST END IRRIGATION SYSTEMS, INC.",,Corporation,No,No,,350 Mayflower Road,,Mattituck,NY,11952,6312987360,02/04/2025,02/04/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-72.54055 41.00054)
25-64Q7Q-CR,All Ways Electric Corp.,,Corporation,No,No,,262 Orinoco Drive,,Brightwaters,NY,11718,6316660477,01/15/2025,01/15/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.26999 40.71941)
24-64NEF-CR,Empire Building Diagnostics Inc,,Corporation,No,No,,400 Ingham Ave,,Lackawanna,NY,14218,7166854588,12/17/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,Yes,Yes,No,No,No,Yes,No,POINT (-78.84069 42.8161)
25-64343-CR,"GUERIN EMERGENCY SERVICES, LLC",Guerin Generator Services DBA,LLC,No,No,,831 State Route 67,Building 41A,Ballston Spa,NY,12020,5182379397,02/19/2025,02/19/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.83678 42.97208)
25-64CKJ-CR,NYCC JPL JV,,Partnership,No,No,,2400 East 69 Street,,Brooklyn,NY,11234,7185316084,01/09/2025,01/09/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-73.90315 40.61368)
